,GroupName,Title,URL,PublishedDate,starttime,endtime,iteration
0,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=hpu64WMddHQ,2022-12-06T23:27:13Z,6:40,9:30,1.0
1,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=hpu64WMddHQ,2022-12-06T23:27:13Z,9:30,12:40,2.0
2,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=hpu64WMddHQ,2022-12-06T23:27:13Z,12:40,17:00,3.0
3,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=hpu64WMddHQ,2022-12-06T23:27:13Z,17:00,20:10,4.0
4,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=hpu64WMddHQ,2022-12-06T23:27:13Z,20:10,24:50,5.0
5,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=hpu64WMddHQ,2022-12-06T23:27:13Z,24:50,27:30,6.0
6,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=hpu64WMddHQ,2022-12-06T23:27:13Z,27:30,30:10,7.0
7,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=hpu64WMddHQ,2022-12-06T23:27:13Z,30:10,33:10,8.0
8,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=hpu64WMddHQ,2022-12-06T23:27:13Z,33:10,(36:40,9.0
9,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=hpu64WMddHQ,2022-12-06T23:27:13Z,(36:40,(39:40,10.0
10,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=hpu64WMddHQ,2022-12-06T23:27:13Z,(39:40,42:29,11.0
11,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=nq4IlWrzW2U,2022-12-01T00:56:21Z,4:20,14:20,1.0
12,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=nq4IlWrzW2U,2022-12-01T00:56:21Z,14:20,22:50,2.0
13,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=nq4IlWrzW2U,2022-12-01T00:56:21Z,22:50,31:30,3.0
14,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=nq4IlWrzW2U,2022-12-01T00:56:21Z,31:30,39:16,4.0
15,"""Me""","""Fibonacci Flip """,https://www.youtube.com/watch?v=5u2JAFAVPvQ,2022-11-20T20:00:35Z,5:00,12:40,1.0
16,"""Me""","""Fibonacci Flip """,https://www.youtube.com/watch?v=5u2JAFAVPvQ,2022-11-20T20:00:35Z,12:40,18:49,2.0
17,"""Journey""","""Dont stop Believin' """,https://www.youtube.com/watch?v=W6SO3ZV2X0g,2022-11-10T12:21:24Z,1:30,8:51,1.0
18,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=TKEBBg3qj7U,2022-11-08T16:41:28Z,3:10,12:21,1.0
19,"""Me""","""Pascal Funk """,https://www.youtube.com/watch?v=TNxjKYJ833w,2022-10-05T19:02:34Z,6:50,12:10,1.0
20,"""Me""","""Pascal Funk """,https://www.youtube.com/watch?v=TNxjKYJ833w,2022-10-05T19:02:34Z,12:10,17:10,2.0
21,"""Me""","""Pascal Funk """,https://www.youtube.com/watch?v=TNxjKYJ833w,2022-10-05T19:02:34Z,17:10,25:11,3.0
22,"""Me""","""Pascal Funk """,https://www.youtube.com/watch?v=ItI1yVjxaMw,2022-09-26T22:52:48Z,16:10,31:10,1.0
23,"""Me""","""Pascal Funk """,https://www.youtube.com/watch?v=ItI1yVjxaMw,2022-09-26T22:52:48Z,31:10,43:30,2.0
24,"""Me""","""Pascal Funk """,https://www.youtube.com/watch?v=ItI1yVjxaMw,2022-09-26T22:52:48Z,43:30,56:40,3.0
25,"""Me""","""Pascal Funk """,https://www.youtube.com/watch?v=ItI1yVjxaMw,2022-09-26T22:52:48Z,56:40,1H7:22,4.0
26,"""Bruno Mars""","""When I was your Man """,https://www.youtube.com/watch?v=IeEnRIdIlC8,2022-09-22T12:19:49Z,5:30,14:50,1.0
27,"""Bruno Mars""","""When I was your Man """,https://www.youtube.com/watch?v=IeEnRIdIlC8,2022-09-22T12:19:49Z,14:50,26:10,2.0
28,"""Bruno Mars""","""When I was your Man """,https://www.youtube.com/watch?v=IeEnRIdIlC8,2022-09-22T12:19:49Z,26:10,34:18,3.0
29,"""""","""Tenderly""",https://www.youtube.com/watch?v=LV2yobST638,2022-09-19T20:41:14Z,6:30,12:50,1.0
30,"""""","""Tenderly""",https://www.youtube.com/watch?v=LV2yobST638,2022-09-19T20:41:14Z,12:50,18:10,2.0
